second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
3213,SquishandBite,Lion,2,10,8,13,82,17,-1,13354,100,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21145,159,113,1673,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16046,93,87,1095,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10193,92,99,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15762,151,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13053,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12050,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14171,144,166,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14118,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10396,149,140,1965
3214,SquishandBite,Lion,2,10,8,13,82,17,-1,13355,100,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21146,159,113,1649,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16047,95,85,1097,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10194,95,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15763,155,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13054,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12051,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14172,142,169,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14119,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10397,149,140,1965
3215,SquishandBite,Lion,2,10,8,13,82,17,-1,13357,100,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21148,159,113,1565,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,237,1,-1,16049,97,84,1099,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10196,95,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15765,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13056,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12053,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14174,140,170,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14121,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10399,148,141,1965
3216,SquishandBite,Lion,2,10,8,13,82,17,-1,13359,100,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21150,159,113,1500,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,238,1,-1,16073,98,83,1101,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10198,93,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15767,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13058,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12055,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14176,138,171,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14123,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10401,147,140,1965
3217,SquishandBite,Lion,2,10,8,13,82,17,-1,13360,100,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21151,159,113,1523,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,238,1,-1,16074,98,83,1103,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10199,90,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15768,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13059,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12056,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14177,137,171,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14124,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10402,144,138,1965
3218,SquishandBite,Lion,2,10,8,13,82,17,-1,13362,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21153,159,113,1541,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,239,1,-1,16100,99,83,1105,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10201,92,96,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15770,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13061,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12058,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14179,139,170,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14126,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10404,143,139,1965
3219,SquishandBite,Lion,2,10,8,13,82,17,-1,13364,100,80,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21155,159,113,1531,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,240,1,-1,16123,99,82,1107,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10203,93,96,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15772,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13063,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12060,144,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14181,141,169,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14128,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10406,146,139,1965
3220,SquishandBite,Lion,2,10,8,13,82,17,-1,13365,98,81,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21156,159,113,1551,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,241,1,-1,16142,100,81,1109,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,87,3,-1,10204,92,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15773,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13064,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12061,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14182,141,167,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14129,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10407,147,139,1965
3221,SquishandBite,Lion,2,10,8,13,82,17,-1,13367,99,81,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21158,159,113,1541,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,241,1,-1,16144,102,81,1111,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10225,93,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15775,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13066,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12063,143,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14184,141,164,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14131,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10409,147,139,1965
3222,SquishandBite,Lion,2,10,8,13,82,17,-1,13369,99,81,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21160,159,113,1530,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16194,102,81,1112,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10227,93,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15777,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13068,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12065,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14186,142,162,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14133,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10411,147,139,1965
3223,SquishandBite,Lion,2,10,8,13,82,17,-1,13370,99,79,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21161,159,113,1551,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16195,99,81,1114,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10228,93,99,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15778,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13069,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12066,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14187,143,159,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14134,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10412,144,137,1965
3224,SquishandBite,Lion,2,10,8,13,82,17,-1,13372,101,81,1623,Chupalika,Huskar,2,21,8,12,174,9,-1,21163,159,113,1539,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16197,96,81,1116,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10230,95,99,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15780,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13071,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12068,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14189,144,157,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14136,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10414,144,135,1965
3225,SquishandBite,Lion,2,10,8,13,82,17,-1,13374,101,82,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21165,159,113,1477,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16199,94,81,1118,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10232,93,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15782,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13073,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12070,141,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14191,144,154,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14138,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10416,141,135,1965
3226,SquishandBite,Lion,2,10,8,13,82,17,-1,13375,99,84,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21166,159,113,1481,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16200,91,82,1120,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,88,3,-1,10233,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15783,158,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13074,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12071,141,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14192,143,152,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14139,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10417,140,135,1965
3227,SquishandBite,Lion,2,10,8,13,82,17,-1,13377,96,86,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21168,159,113,1485,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16202,91,82,1122,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,89,3,-1,10260,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15785,157,112,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13076,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12073,142,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14194,142,149,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14141,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10419,141,135,1965
3228,SquishandBite,Lion,2,10,8,13,82,17,-1,13379,94,86,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21170,159,113,1490,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16204,89,81,1124,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,90,3,-1,10288,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15787,154,111,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13078,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12075,143,134,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14196,141,147,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14143,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10421,143,135,1965
3229,SquishandBite,Lion,2,10,8,13,82,17,-1,13380,92,88,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21171,158,113,1515,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16205,86,81,1126,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,90,3,-1,10289,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15788,151,109,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13079,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12076,142,133,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14197,142,144,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14144,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10422,144,137,1965
3230,SquishandBite,Lion,2,10,8,13,82,17,-1,13382,92,88,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21173,155,112,1519,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16207,84,81,1128,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,90,3,-1,10291,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15790,148,109,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13081,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12078,142,136,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14199,143,142,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14146,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10424,144,137,1965
3231,SquishandBite,Lion,2,10,8,13,82,17,-1,13384,94,87,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21175,153,111,1523,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16209,81,80,1130,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,91,3,-1,10313,94,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15792,146,108,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13083,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12080,142,139,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14201,142,139,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14148,140,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10426,143,137,1965
3232,SquishandBite,Lion,2,10,8,13,82,17,-1,13385,96,85,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21176,150,110,1527,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16210,78,80,1131,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10334,93,100,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15793,146,105,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13084,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12081,141,137,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14202,142,138,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14149,141,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10427,142,137,1965
3233,SquishandBite,Lion,2,10,8,13,82,17,-1,13387,98,83,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21178,147,109,1532,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16212,77,79,1157,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10336,91,98,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15795,146,101,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13086,145,140,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12083,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14204,142,138,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14151,144,138,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10429,140,139,1965
3234,SquishandBite,Lion,2,10,8,13,82,17,-1,13389,100,81,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21180,146,106,1536,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16214,77,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10338,89,96,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15797,147,99,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13088,142,139,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12085,143,138,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14206,142,138,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14153,143,137,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10431,142,140,1965
3235,SquishandBite,Lion,2,10,8,13,82,17,-1,13390,103,81,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21181,144,105,1540,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16215,78,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10339,87,94,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15798,150,98,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13089,139,137,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12086,141,136,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14207,140,135,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14154,142,136,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10432,141,139,1965
3236,SquishandBite,Lion,2,10,8,13,82,17,-1,13392,106,80,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21183,142,107,1544,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16217,80,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10341,85,93,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15800,152,101,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13091,136,135,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12088,143,133,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14209,140,132,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14156,139,135,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10434,139,137,1965
3237,SquishandBite,Lion,2,10,8,13,82,17,-1,13394,107,78,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21185,138,107,1549,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16219,83,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10343,83,91,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,130,0,-1,15802,152,102,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13093,133,133,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12090,143,130,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14211,141,130,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14158,137,131,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10436,137,134,1965
3238,SquishandBite,Lion,2,10,8,13,82,17,-1,13395,104,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21186,136,107,1553,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16220,86,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10344,81,89,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,131,0,-1,15837,152,102,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13094,133,130,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12091,143,127,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14212,141,127,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14159,134,129,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10437,136,131,1965
3239,SquishandBite,Lion,2,10,8,13,82,17,-1,13397,104,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21188,133,107,1557,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16222,88,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10346,80,87,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,131,0,-1,15839,152,102,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13096,134,127,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12093,144,127,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14214,141,125,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14161,130,128,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10439,136,128,1965
3240,SquishandBite,Lion,2,10,8,13,83,17,-1,13417,102,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21190,130,107,1561,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16224,91,79,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10348,78,85,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,131,0,-1,15841,152,102,2200,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13098,136,124,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12095,142,126,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14216,138,125,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14163,127,126,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10441,136,125,1965
3241,SquishandBite,Lion,2,10,8,13,83,17,-1,13419,103,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21192,127,108,1566,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16226,94,78,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10350,77,83,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,132,0,-1,15873,152,102,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13100,136,124,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12097,141,124,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14218,135,125,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14165,123,124,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10443,134,125,1965
3242,SquishandBite,Lion,2,10,8,13,83,17,-1,13420,102,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21193,125,109,1570,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16227,96,78,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10351,76,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,132,0,-1,15874,152,100,2200,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13101,133,126,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12098,139,123,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14219,132,126,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14166,120,121,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10444,131,127,1965
3243,SquishandBite,Lion,2,10,8,13,84,17,-1,13440,102,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21195,122,110,1574,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16229,99,78,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10353,77,79,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,132,0,-1,15876,150,97,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13103,130,127,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12100,136,125,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14221,129,127,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14168,117,118,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10446,128,127,1965
3244,SquishandBite,Lion,2,10,8,13,84,17,-1,13442,102,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21197,119,109,1578,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16231,101,77,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10355,79,80,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,132,0,-1,15878,148,95,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13105,127,127,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12102,133,126,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14223,126,126,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14170,114,117,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10448,125,125,1965
3245,SquishandBite,Lion,2,10,8,13,84,17,-1,13443,102,77,1623,Chupalika,Huskar,2,21,8,12,175,9,-1,21198,117,107,1583,[-WTF-]-Keeper of Nu,Furion,2,4,6,13,243,1,-1,16232,101,77,1195,Harold Bot is not a bot,CrystalMaiden,2,2,9,13,92,3,-1,10356,81,82,1176,Teddy Bomba,SpiritBreaker,2,11,8,13,132,0,-1,15879,146,93,2202,Ruky.xo,Pudge,3,11,7,19,62,0,-1,13106,124,126,4355,Ry,Magnataur,3,4,12,16,102,3,-1,12103,130,127,1594,BlueBawlz,Winter_Wyvern,3,11,9,12,87,7,-1,14224,123,124,1613,Mad Asian Cow,DeathProphet,3,6,13,19,132,5,-1,14171,111,115,1885,doro-,Rattletrap,3,3,10,15,69,2,-1,10449,122,123,1965
