second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
3147,Furion,84,85,2,1109,Pudge,157,169,3,0,Magnataur,163,167,3,1594,CrystalMaiden,92,81,2,372,Huskar,82,92,2,2088,SpiritBreaker,123,168,2,1351,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,133,172,3,0
3148,Furion,84,85,2,1112,Pudge,157,169,3,0,Magnataur,162,165,3,1594,CrystalMaiden,90,82,2,320,Huskar,82,92,2,2164,SpiritBreaker,121,168,2,1362,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,181,177,3,1908
3149,Furion,84,85,2,1118,Pudge,157,169,3,0,Magnataur,160,162,3,1594,CrystalMaiden,90,80,2,327,Huskar,82,91,2,2237,SpiritBreaker,116,168,2,1373,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,180,175,3,1908
3150,Furion,86,86,2,1122,Pudge,157,169,3,0,Magnataur,159,160,3,1594,CrystalMaiden,92,79,2,291,Huskar,85,92,2,2241,SpiritBreaker,110,168,2,1384,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,177,174,3,1908
3151,Furion,86,84,2,1123,Pudge,157,169,3,0,Magnataur,157,157,3,1594,CrystalMaiden,95,78,2,299,Huskar,87,93,2,2244,SpiritBreaker,105,168,2,1394,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,175,172,3,1908
3152,Furion,88,82,2,1125,Pudge,157,169,3,0,Magnataur,155,155,3,1594,CrystalMaiden,97,78,2,307,Huskar,90,95,2,2248,SpiritBreaker,99,168,2,1405,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,175,171,3,1908
3153,Furion,90,81,2,1127,Pudge,157,169,3,0,Magnataur,153,153,3,1594,CrystalMaiden,99,79,2,315,Huskar,92,98,2,2252,SpiritBreaker,93,168,2,1416,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,175,171,3,1908
3154,Furion,92,81,2,1129,Pudge,157,169,3,0,Magnataur,151,151,3,1594,CrystalMaiden,99,80,2,323,Huskar,95,101,2,1706,SpiritBreaker,87,168,2,1427,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,175,171,3,1908
3155,Furion,92,81,2,1133,Pudge,157,169,3,0,Magnataur,149,149,3,1594,CrystalMaiden,97,82,2,331,Huskar,95,101,2,1794,SpiritBreaker,82,169,2,1438,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,170,3,1908
3156,Furion,92,81,2,1139,Pudge,157,169,3,0,Magnataur,147,147,3,1594,CrystalMaiden,95,83,2,321,Huskar,95,101,2,1836,SpiritBreaker,80,168,2,1449,DeathProphet,158,173,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,171,170,3,1908
3157,Furion,92,80,2,1145,Pudge,157,169,3,0,Magnataur,145,145,3,1594,CrystalMaiden,93,83,2,379,Huskar,95,101,2,2039,SpiritBreaker,81,168,2,1505,DeathProphet,156,172,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3158,Furion,92,80,2,1151,Pudge,157,169,3,0,Magnataur,143,143,3,1594,CrystalMaiden,93,82,2,437,Huskar,95,101,2,2061,SpiritBreaker,82,169,2,1595,DeathProphet,153,170,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3159,Furion,93,80,2,1157,Pudge,157,169,3,0,Magnataur,141,140,3,1594,CrystalMaiden,94,81,2,495,Huskar,95,101,2,2120,SpiritBreaker,82,169,2,1606,DeathProphet,150,170,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3160,Furion,93,80,2,1163,Pudge,157,169,3,0,Magnataur,139,141,3,1594,CrystalMaiden,96,82,2,553,Huskar,95,101,2,2163,SpiritBreaker,82,169,2,1617,DeathProphet,147,167,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3161,Furion,94,80,2,1169,Pudge,157,169,3,0,Magnataur,138,143,3,1594,CrystalMaiden,94,83,2,611,Huskar,95,101,2,2220,SpiritBreaker,82,169,2,1656,DeathProphet,146,164,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3162,Furion,94,80,2,1175,Pudge,157,169,3,0,Magnataur,136,145,3,1594,CrystalMaiden,94,83,2,669,Huskar,95,101,2,2268,SpiritBreaker,82,167,2,1667,DeathProphet,144,161,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3163,Furion,94,80,2,1181,Pudge,157,169,3,0,Magnataur,134,147,3,1594,CrystalMaiden,94,82,2,727,Huskar,96,101,2,2453,SpiritBreaker,80,165,2,1678,DeathProphet,144,158,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3164,Furion,94,80,2,1187,Pudge,157,169,3,0,Magnataur,133,149,3,1594,CrystalMaiden,94,82,2,759,Huskar,97,101,2,2442,SpiritBreaker,77,164,2,1689,DeathProphet,144,155,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3165,Furion,94,80,2,1192,Pudge,157,169,3,0,Magnataur,133,151,3,1594,CrystalMaiden,94,82,2,767,Huskar,100,101,2,2446,SpiritBreaker,74,163,2,1700,DeathProphet,143,152,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3166,Furion,93,82,2,1195,Pudge,157,169,3,0,Magnataur,135,154,3,1594,CrystalMaiden,94,83,2,775,Huskar,103,100,2,2451,SpiritBreaker,71,162,2,1711,DeathProphet,142,149,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3167,Furion,91,84,2,1195,Pudge,157,169,3,0,Magnataur,136,153,3,1594,CrystalMaiden,92,84,2,783,Huskar,106,100,2,2455,SpiritBreaker,73,160,2,1722,DeathProphet,143,148,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3168,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,136,153,3,1590,CrystalMaiden,90,86,2,791,Huskar,109,100,2,2459,SpiritBreaker,75,159,2,1733,DeathProphet,146,147,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,172,171,3,1908
3169,Furion,89,87,2,1195,Pudge,157,169,3,0,Magnataur,136,153,3,1576,CrystalMaiden,89,87,2,799,Huskar,111,100,2,2463,SpiritBreaker,77,156,2,1744,DeathProphet,148,145,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,174,172,3,1908
3170,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,136,153,3,1579,CrystalMaiden,87,89,2,807,Huskar,109,100,2,2467,SpiritBreaker,77,154,2,1755,DeathProphet,148,143,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,177,173,3,1908
3171,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,135,153,3,1594,CrystalMaiden,84,89,2,815,Huskar,109,100,2,2471,SpiritBreaker,78,153,2,1766,DeathProphet,148,143,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,179,175,3,1908
3172,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,133,153,3,1594,CrystalMaiden,82,89,2,822,Huskar,109,100,2,2475,SpiritBreaker,79,151,2,1777,DeathProphet,148,143,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,181,176,3,1908
3173,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,133,150,3,1594,CrystalMaiden,79,88,2,830,Huskar,109,100,2,2479,SpiritBreaker,80,148,2,1788,DeathProphet,149,145,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,180,175,3,1908
3174,Furion,89,86,2,1195,Pudge,157,169,3,0,Magnataur,134,148,3,1594,CrystalMaiden,78,86,2,838,Huskar,109,100,2,2484,SpiritBreaker,81,145,2,1799,DeathProphet,149,144,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,178,174,3,1908
3175,Furion,89,86,2,1195,Pudge,183,178,3,3770,Magnataur,135,146,3,1594,CrystalMaiden,77,83,2,846,Huskar,111,100,2,2488,SpiritBreaker,82,143,2,1810,DeathProphet,147,142,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,176,172,3,1908
3176,Furion,89,86,2,1195,Pudge,183,178,3,4355,Magnataur,137,144,3,1594,CrystalMaiden,76,81,2,854,Huskar,113,102,2,2492,SpiritBreaker,85,141,2,1821,DeathProphet,144,139,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,173,171,3,1908
3177,Furion,89,86,2,1195,Pudge,182,177,3,4355,Magnataur,139,142,3,1594,CrystalMaiden,76,79,2,904,Huskar,115,104,2,2496,SpiritBreaker,86,138,2,1832,DeathProphet,142,137,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,170,170,3,1908
3178,Furion,89,88,2,1195,Pudge,179,176,3,4355,Magnataur,141,140,3,1594,CrystalMaiden,76,79,2,959,Huskar,117,106,2,2500,SpiritBreaker,88,136,2,1843,DeathProphet,145,139,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,168,169,3,1908
3179,Furion,89,89,2,1195,Pudge,176,174,3,4355,Magnataur,140,137,3,1594,CrystalMaiden,76,79,2,1014,Huskar,118,108,2,2504,SpiritBreaker,91,136,2,1854,DeathProphet,146,139,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,166,167,3,1908
3180,Furion,89,87,2,1195,Pudge,174,173,3,4355,Magnataur,139,134,3,1594,CrystalMaiden,76,79,2,1069,Huskar,121,110,2,2508,SpiritBreaker,92,138,2,1865,DeathProphet,147,140,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,164,165,3,1908
3181,Furion,90,85,2,1195,Pudge,172,171,3,4355,Magnataur,137,132,3,1594,CrystalMaiden,78,80,2,1124,Huskar,124,109,2,2512,SpiritBreaker,92,138,2,1876,DeathProphet,144,137,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,162,163,3,1908
3182,Furion,92,83,2,1195,Pudge,169,170,3,4355,Magnataur,135,131,3,1594,CrystalMaiden,81,80,2,1176,Huskar,126,108,2,2517,SpiritBreaker,92,138,2,1887,DeathProphet,142,135,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,160,161,3,1908
3183,Furion,94,81,2,1195,Pudge,167,168,3,4355,Magnataur,134,130,3,1594,CrystalMaiden,83,81,2,1176,Huskar,129,108,2,2521,SpiritBreaker,92,138,2,1898,DeathProphet,139,132,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,158,158,3,1908
3184,Furion,95,80,2,1195,Pudge,165,166,3,4355,Magnataur,135,131,3,1594,CrystalMaiden,86,82,2,1176,Huskar,132,108,2,2525,SpiritBreaker,92,138,2,1909,DeathProphet,139,133,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,157,156,3,1908
3185,Furion,97,79,2,1195,Pudge,163,164,3,4355,Magnataur,137,132,3,1594,CrystalMaiden,88,83,2,1176,Huskar,135,108,2,2529,SpiritBreaker,92,138,2,1920,DeathProphet,137,131,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,155,154,3,1908
3186,Furion,97,79,2,1195,Pudge,161,162,3,4355,Magnataur,137,132,3,1594,CrystalMaiden,91,83,2,1176,Huskar,137,109,2,2533,SpiritBreaker,94,136,2,1931,DeathProphet,137,130,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,154,151,3,1908
3187,Furion,97,79,2,1195,Pudge,159,159,3,4355,Magnataur,139,134,3,1594,CrystalMaiden,93,83,2,1176,Huskar,141,109,2,2537,SpiritBreaker,95,133,2,1942,DeathProphet,139,133,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,152,149,3,1908
3188,Furion,97,79,2,1195,Pudge,158,157,3,4355,Magnataur,142,136,3,1594,CrystalMaiden,96,82,2,1176,Huskar,144,109,2,2541,SpiritBreaker,96,135,2,1953,DeathProphet,140,134,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,150,147,3,1908
3189,Furion,97,79,2,1195,Pudge,155,155,3,4355,Magnataur,144,138,3,1594,CrystalMaiden,98,82,2,1176,Huskar,147,109,2,2545,SpiritBreaker,98,137,2,1964,DeathProphet,140,134,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,149,144,3,1908
3190,Furion,97,79,2,1195,Pudge,153,153,3,4355,Magnataur,145,140,3,1594,CrystalMaiden,99,82,2,1176,Huskar,150,109,2,2549,SpiritBreaker,101,138,2,1975,DeathProphet,140,134,3,1885,Winter_Wyvern,173,174,3,0,Lion,173,177,2,0,Rattletrap,147,142,3,1908
3191,Furion,99,78,2,1195,Pudge,151,151,3,4355,Magnataur,147,141,3,1594,CrystalMaiden,98,80,2,1176,Huskar,152,109,2,2554,SpiritBreaker,104,138,2,1986,DeathProphet,140,134,3,1885,Winter_Wyvern,173,174,3,0,Lion,71,75,2,1623,Rattletrap,146,141,3,1908
3192,Furion,100,78,2,1195,Pudge,149,148,3,4355,Magnataur,147,142,3,1594,CrystalMaiden,100,80,2,1176,Huskar,155,111,2,2558,SpiritBreaker,107,136,2,1997,DeathProphet,140,134,3,1885,Winter_Wyvern,173,174,3,0,Lion,71,75,2,1623,Rattletrap,146,141,3,1908
3193,Furion,100,79,2,1195,Pudge,149,146,3,4355,Magnataur,147,142,3,1594,CrystalMaiden,100,80,2,1176,Huskar,157,112,2,2562,SpiritBreaker,110,135,2,2008,DeathProphet,140,134,3,1885,Winter_Wyvern,181,175,3,1613,Lion,71,75,2,1623,Rattletrap,146,141,3,1908
3194,Furion,98,81,2,1195,Pudge,148,143,3,4355,Magnataur,147,142,3,1594,CrystalMaiden,99,81,2,1176,Huskar,158,112,2,2593,SpiritBreaker,110,135,2,2019,DeathProphet,140,134,3,1885,Winter_Wyvern,179,174,3,1613,Lion,74,76,2,1623,Rattletrap,147,141,3,1908
3195,Furion,96,83,2,1195,Pudge,146,141,3,4355,Magnataur,147,142,3,1594,CrystalMaiden,97,83,2,1176,Huskar,158,112,2,2601,SpiritBreaker,110,135,2,2030,DeathProphet,140,134,3,1885,Winter_Wyvern,176,173,3,1613,Lion,76,78,2,1623,Rattletrap,147,142,3,1908
3196,Furion,94,84,2,1195,Pudge,145,140,3,4355,Magnataur,146,141,3,1594,CrystalMaiden,95,85,2,1176,Huskar,159,112,2,1926,SpiritBreaker,110,135,2,2041,DeathProphet,140,134,3,1885,Winter_Wyvern,174,172,3,1613,Lion,78,79,2,1623,Rattletrap,148,141,3,1908
3197,Furion,93,86,2,1195,Pudge,145,140,3,4355,Magnataur,144,142,3,1594,CrystalMaiden,93,87,2,1176,Huskar,159,112,2,1916,SpiritBreaker,112,135,2,2052,DeathProphet,140,134,3,1885,Winter_Wyvern,172,171,3,1613,Lion,81,81,2,1623,Rattletrap,146,143,3,1908
3198,Furion,92,89,2,1195,Pudge,145,140,3,4355,Magnataur,141,143,3,1594,CrystalMaiden,92,89,2,1176,Huskar,159,112,2,1905,SpiritBreaker,115,135,2,2063,DeathProphet,140,134,3,1885,Winter_Wyvern,169,170,3,1613,Lion,87,89,2,1623,Rattletrap,146,143,3,1908
3199,Furion,93,91,2,1195,Pudge,145,140,3,4355,Magnataur,141,143,3,1594,CrystalMaiden,92,92,2,1176,Huskar,159,112,2,1925,SpiritBreaker,117,133,2,2074,DeathProphet,140,134,3,1885,Winter_Wyvern,167,168,3,1613,Lion,88,90,2,1623,Rattletrap,146,143,3,1908
3200,Furion,94,94,2,1195,Pudge,145,140,3,4355,Magnataur,143,141,3,1594,CrystalMaiden,93,94,2,1176,Huskar,159,112,2,1872,SpiritBreaker,120,131,2,2085,DeathProphet,140,134,3,1885,Winter_Wyvern,165,166,3,1613,Lion,90,89,2,1623,Rattletrap,146,143,3,1908
3201,Furion,94,95,2,1195,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,91,95,2,1176,Huskar,159,112,2,1836,SpiritBreaker,122,129,2,2096,DeathProphet,140,134,3,1885,Winter_Wyvern,164,164,3,1613,Lion,92,87,2,1623,Rattletrap,146,143,3,1908
3202,Furion,94,95,2,1195,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,90,98,2,1176,Huskar,159,112,2,1872,SpiritBreaker,125,128,2,2107,DeathProphet,140,134,3,1885,Winter_Wyvern,162,162,3,1613,Lion,94,85,2,1623,Rattletrap,146,143,3,1908
3203,Furion,94,95,2,1177,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,92,98,2,1176,Huskar,159,112,2,1861,SpiritBreaker,128,127,2,2118,DeathProphet,140,137,3,1885,Winter_Wyvern,160,160,3,1613,Lion,95,83,2,1623,Rattletrap,146,143,3,1908
3204,Furion,94,95,2,1106,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,91,98,2,1176,Huskar,159,112,2,1882,SpiritBreaker,131,127,2,2129,DeathProphet,140,137,3,1885,Winter_Wyvern,159,158,3,1613,Lion,97,83,2,1623,Rattletrap,148,141,3,1908
3205,Furion,94,95,2,1072,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,92,97,2,1176,Huskar,159,112,2,1902,SpiritBreaker,134,125,2,2140,DeathProphet,140,137,3,1885,Winter_Wyvern,157,156,3,1613,Lion,100,81,2,1623,Rattletrap,149,140,3,1908
3206,Furion,94,95,2,1061,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,91,98,2,1176,Huskar,159,112,2,1846,SpiritBreaker,137,124,2,2151,DeathProphet,140,137,3,1885,Winter_Wyvern,155,155,3,1613,Lion,101,79,2,1623,Rattletrap,149,140,3,1908
3207,Furion,93,95,2,1067,Pudge,145,140,3,4355,Magnataur,144,141,3,1594,CrystalMaiden,92,98,2,1176,Huskar,159,112,2,1782,SpiritBreaker,139,122,2,2162,DeathProphet,140,137,3,1885,Winter_Wyvern,152,156,3,1613,Lion,99,79,2,1623,Rattletrap,149,140,3,1908
3208,Furion,91,95,2,1073,Pudge,145,140,3,4355,Magnataur,144,140,3,1594,CrystalMaiden,90,97,2,1176,Huskar,159,112,2,1771,SpiritBreaker,142,120,2,2173,DeathProphet,140,137,3,1885,Winter_Wyvern,150,158,3,1613,Lion,99,79,2,1623,Rattletrap,149,140,3,1908
3209,Furion,91,95,2,1079,Pudge,145,140,3,4355,Magnataur,144,140,3,1594,CrystalMaiden,88,95,2,1176,Huskar,159,112,2,1760,SpiritBreaker,144,118,2,2184,DeathProphet,140,137,3,1885,Winter_Wyvern,148,160,3,1613,Lion,99,79,2,1623,Rattletrap,149,140,3,1908
3210,Furion,91,92,2,1085,Pudge,145,140,3,4355,Magnataur,144,140,3,1594,CrystalMaiden,90,94,2,1176,Huskar,159,113,2,1695,SpiritBreaker,147,116,2,2195,DeathProphet,140,137,3,1885,Winter_Wyvern,147,162,3,1613,Lion,99,79,2,1623,Rattletrap,149,140,3,1965
3211,Furion,92,90,2,1091,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,91,97,2,1176,Huskar,159,113,2,1684,SpiritBreaker,149,114,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,145,164,3,1613,Lion,99,79,2,1623,Rattletrap,149,140,3,1965
3212,Furion,93,87,2,1095,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,92,99,2,1176,Huskar,159,113,2,1672,SpiritBreaker,151,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,144,166,3,1613,Lion,100,79,2,1623,Rattletrap,149,140,3,1965
3213,Furion,95,85,2,1097,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,95,99,2,1176,Huskar,159,113,2,1648,SpiritBreaker,154,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,142,169,3,1613,Lion,100,79,2,1623,Rattletrap,149,140,3,1965
3214,Furion,97,84,2,1099,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,95,98,2,1176,Huskar,159,113,2,1564,SpiritBreaker,157,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,141,170,3,1613,Lion,100,79,2,1623,Rattletrap,149,141,3,1965
3215,Furion,98,83,2,1101,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,93,98,2,1176,Huskar,159,113,2,1499,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,138,171,3,1613,Lion,100,79,2,1623,Rattletrap,147,140,3,1965
3216,Furion,98,83,2,1103,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,90,98,2,1176,Huskar,159,113,2,1523,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,137,171,3,1613,Lion,100,79,2,1623,Rattletrap,145,138,3,1965
3217,Furion,99,83,2,1105,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,92,96,2,1176,Huskar,159,113,2,1513,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,139,170,3,1613,Lion,99,79,2,1623,Rattletrap,143,139,3,1965
3218,Furion,99,82,2,1107,Pudge,145,140,3,4355,Magnataur,144,139,3,1594,CrystalMaiden,93,96,2,1176,Huskar,159,113,2,1531,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,141,170,3,1613,Lion,100,80,2,1623,Rattletrap,145,139,3,1965
3219,Furion,100,82,2,1108,Pudge,145,140,3,4355,Magnataur,144,138,3,1594,CrystalMaiden,92,98,2,1176,Huskar,159,113,2,1551,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,141,167,3,1613,Lion,98,81,2,1623,Rattletrap,147,139,3,1965
3220,Furion,102,81,2,1110,Pudge,145,140,3,4355,Magnataur,143,138,3,1594,CrystalMaiden,92,98,2,1176,Huskar,159,113,2,1541,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,141,164,3,1613,Lion,99,81,2,1623,Rattletrap,147,139,3,1965
3221,Furion,102,81,2,1112,Pudge,145,140,3,4355,Magnataur,143,138,3,1594,CrystalMaiden,93,98,2,1176,Huskar,159,113,2,1530,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,142,162,3,1613,Lion,99,81,2,1623,Rattletrap,147,139,3,1965
3222,Furion,99,81,2,1114,Pudge,145,140,3,4355,Magnataur,143,138,3,1594,CrystalMaiden,93,99,2,1176,Huskar,159,113,2,1550,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,143,159,3,1613,Lion,99,79,2,1623,Rattletrap,144,137,3,1965
3223,Furion,97,81,2,1116,Pudge,145,140,3,4355,Magnataur,143,138,3,1594,CrystalMaiden,95,99,2,1176,Huskar,159,113,2,1538,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,144,157,3,1613,Lion,101,81,2,1623,Rattletrap,144,136,3,1965
3224,Furion,94,81,2,1118,Pudge,145,140,3,4355,Magnataur,141,137,3,1594,CrystalMaiden,93,100,2,1176,Huskar,159,113,2,1477,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,144,154,3,1613,Lion,101,82,2,1623,Rattletrap,141,135,3,1965
3225,Furion,91,82,2,1120,Pudge,145,140,3,4355,Magnataur,141,137,3,1594,CrystalMaiden,94,100,2,1176,Huskar,159,113,2,1481,SpiritBreaker,158,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,143,152,3,1613,Lion,99,84,2,1623,Rattletrap,140,135,3,1965
3226,Furion,91,82,2,1122,Pudge,145,140,3,4355,Magnataur,142,137,3,1594,CrystalMaiden,94,100,2,1176,Huskar,159,113,2,1485,SpiritBreaker,157,112,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,142,149,3,1613,Lion,97,85,2,1623,Rattletrap,140,135,3,1965
3227,Furion,89,81,2,1124,Pudge,145,140,3,4355,Magnataur,143,135,3,1594,CrystalMaiden,94,100,2,1176,Huskar,159,113,2,1489,SpiritBreaker,154,111,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,141,147,3,1613,Lion,94,86,2,1623,Rattletrap,142,135,3,1965
3228,Furion,87,81,2,1126,Pudge,145,140,3,4355,Magnataur,143,133,3,1594,CrystalMaiden,94,100,2,1176,Huskar,158,113,2,1514,SpiritBreaker,151,109,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,142,144,3,1613,Lion,92,88,2,1623,Rattletrap,144,137,3,1965
3229,Furion,84,81,2,1127,Pudge,145,140,3,4355,Magnataur,142,136,3,1594,CrystalMaiden,94,100,2,1176,Huskar,155,112,2,1519,SpiritBreaker,149,109,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,143,142,3,1613,Lion,92,88,2,1623,Rattletrap,144,137,3,1965
3230,Furion,81,80,2,1129,Pudge,145,140,3,4355,Magnataur,142,139,3,1594,CrystalMaiden,94,100,2,1176,Huskar,153,111,2,1523,SpiritBreaker,146,108,2,2202,DeathProphet,140,137,3,1885,Winter_Wyvern,142,139,3,1613,Lion,94,87,2,1623,Rattletrap,143,137,3,1965
3231,Furion,79,80,2,1131,Pudge,145,140,3,4355,Magnataur,141,137,3,1594,CrystalMaiden,93,100,2,1176,Huskar,150,110,2,1527,SpiritBreaker,146,105,2,2202,DeathProphet,141,137,3,1885,Winter_Wyvern,142,138,3,1613,Lion,95,85,2,1623,Rattletrap,142,137,3,1965
3232,Furion,77,79,2,1152,Pudge,145,140,3,4355,Magnataur,143,139,3,1594,CrystalMaiden,91,98,2,1176,Huskar,147,109,2,1531,SpiritBreaker,146,102,2,2202,DeathProphet,144,138,3,1885,Winter_Wyvern,142,138,3,1613,Lion,97,83,2,1623,Rattletrap,140,139,3,1965
3233,Furion,77,79,2,1195,Pudge,142,139,3,4355,Magnataur,144,138,3,1594,CrystalMaiden,89,96,2,1176,Huskar,146,106,2,1535,SpiritBreaker,147,99,2,2202,DeathProphet,143,137,3,1885,Winter_Wyvern,142,138,3,1613,Lion,100,81,2,1623,Rattletrap,142,140,3,1965
